,Time(ms),V
253,2713,-1.714766
254,2719,-2.435309
255,2724,-3.234208
256,2729,-3.813265
257,2735,-4.286564
258,2741,-4.754696
259,2746,-4.955044
260,2751,-5.049139
261,2757,-4.938882
262,2762,-4.708845
263,2767,-4.447813
264,2774,-4.012223
265,2779,-3.312202
266,2784,-2.660132
267,2790,-1.988903
268,2795,-1.07498
269,2800,-0.307372
270,2806,0.470943
271,2811,1.226541
272,2817,2.13044
273,2822,2.981496
274,2827,3.551538
275,2832,4.1189
276,2837,4.542213
277,2843,4.829881
278,2848,4.932919
279,2853,4.97661
280,2859,4.927845
281,2864,4.728918
282,2869,4.37435
283,2874,3.893207
284,2880,3.287801
285,2885,2.550662
286,2890,1.817006
287,2895,1.071553
288,2900,0.31885
289,2906,-0.621142
290,2912,-1.369351
291,2917,-2.297053
292,2922,-2.920149
293,2928,-3.569322
294,2933,-4.096291
295,2938,-4.559337
296,2944,-4.896939
297,2950,-5.011159
298,2955,-5.003393
299,2960,-4.766229
300,2966,-4.50052
301,2971,-4.177634
302,2976,-3.696428
303,2982,-2.992945
304,2988,-2.26105
305,2993,-1.387406
306,2999,-0.621714
307,3004,0.320193
308,3009,1.092094
309,3014,1.87204
310,3019,2.541961
311,3025,3.125986
312,3031,3.753458
313,3036,4.297397
314,3041,4.679088
315,3046,4.93522
316,3051,5.07293
317,3056,4.914796
318,3062,4.743163
319,3067,4.448732
320,3073,4.051134
321,3078,3.356771
322,3083,2.801903
323,3088,2.12834
324,3093,1.400921
325,3099,0.626362
326,3104,-0.320604
327,3109,-1.096969
328,3115,-1.829724
329,3121,-2.639622
330,3126,-3.403692
331,3131,-3.905256
332,3137,-4.311265
333,3142,-4.728045
334,3147,-4.913634
335,3153,-5.0037
336,3159,-4.940596
337,3164,-4.597038
338,3169,-4.364661
339,3175,-3.801781
340,3180,-3.22311
341,3185,-2.550783
342,3191,-1.698179
343,3196,-0.954072
344,3202,0.00117
345,3207,0.791513
346,3213,1.524183
347,3218,2.40776
348,3223,3.006173
349,3228,3.703954
350,3233,4.143433
351,3238,4.585275
352,3244,4.822635
353,3250,4.962589
354,3255,4.981482
355,3260,4.895204
356,3265,4.527551
357,3270,4.300013
358,3275,3.773853
359,3281,3.232027
360,3287,2.383445
361,3292,1.55155
362,3297,0.793302
363,3302,-0.001188
364,3307,-0.798795
365,3313,-1.695999
366,3318,-2.421149
