,Time(ms),V,Time(ms),mA
78,1779,-3.865656,1782,100.0
79,1785,-3.221333,1788,100.0
80,1790,-2.610333,1795,100.0
81,1797,-1.709762,1800,100.0
82,1802,-1.035283,1806,100.0
83,1808,-0.206892,1811,100.0
84,1813,0.438096,1817,100.0
85,1819,1.163231,1822,100.0
86,1824,1.755742,1828,100.0
87,1830,2.307386,1833,100.0
88,1836,2.714495,1840,100.0
89,1842,2.873439,1845,100.0
90,1847,3.094362,1851,100.0
91,1853,3.023919,1856,100.0
92,1858,2.998268,1862,100.0
93,1864,2.696191,1867,100.0
94,1869,2.205703,1872,100.0
95,1875,1.65906,1879,100.0
96,1881,1.009095,1884,100.0
97,1887,0.107396,1890,100.0
98,1892,-0.53754,1895,100.0
99,1898,-1.458174,1901,100.0
100,1903,-2.189163,1907,100.0
101,1909,-3.10717,1912,100.0
102,1914,-3.730961,1918,100.0
103,1921,-4.600956,1924,100.0
104,1927,-5.099022,1930,100.0
105,1932,-5.618856,1935,100.0
106,1938,-6.021898,1941,100.0
107,1943,-6.211673,1947,100.0
108,1949,-6.247673,1952,100.0
109,1954,-6.144866,1958,100.0
110,1960,-5.884959,1964,100.0
111,1966,-5.193985,1970,100.0
112,1972,-4.601095,1975,100.0
113,1978,-3.995685,1981,100.0
114,1983,-3.103791,1986,100.0
115,1989,-2.168238,1992,100.0
116,1994,-1.245612,1998,100.0
117,2000,-0.184854,2003,100.0
118,2006,0.774306,2010,100.0
119,2012,1.959877,2015,100.0
120,2017,2.881371,2021,100.0
121,2023,3.722754,2026,100.0
122,2028,4.453708,2032,100.0
123,2034,5.070225,2037,100.0
124,2039,5.616233,2042,100.0
125,2045,5.860841,2049,100.0
126,2051,6.144507,2054,100.0
127,2057,6.205233,2060,100.0
128,2062,6.058523,2065,100.0
129,2068,5.823343,2071,100.0
130,2073,5.409925,2076,100.0
131,2079,4.880118,2082,100.0
132,2084,4.257793,2087,100.0
133,2091,3.653057,2094,100.0
134,2096,2.63419,2099,100.0
135,2102,1.939666,2105,100.0
136,2107,1.004811,2110,100.0
137,2112,0.279989,2116,100.0
138,2118,-0.623864,2121,100.0
139,2124,-1.153638,2127,100.0
140,2129,-1.951581,2132,100.0
141,2136,-2.507106,2139,100.0
142,2141,-2.881488,2145,100.0
143,2147,-2.994679,2150,100.0
144,2152,-3.051421,2156,100.0
145,2158,-3.010689,2161,100.0
146,2163,-2.783365,2167,100.0
147,2169,-2.512756,2172,100.0
148,2176,-2.083027,2179,100.0
149,2181,-1.389378,2184,100.0
150,2187,-0.733126,2190,100.0
151,2192,-0.042264,2196,100.0
152,2198,0.787336,2201,100.0
153,2203,1.429903,2207,100.0
154,2209,2.21339,2212,100.0
155,2214,2.888848,2217,100.0
156,2221,3.652704,2224,100.0
157,2226,4.125072,2229,100.0
158,2232,4.545981,2235,100.0
159,2237,4.801002,2240,100.0
160,2243,4.970888,2246,100.0
161,2248,5.042462,2251,100.0
162,2254,4.875209,2257,100.0
163,2259,4.67915,2263,100.0
164,2266,4.139873,2269,100.0
165,2271,3.598905,2274,100.0
166,2277,2.918953,2280,100.0
167,2282,2.087958,2285,100.0
168,2287,1.243794,2291,100.0
169,2293,0.211778,2296,100.0
170,2298,-0.658236,2302,100.0
171,2305,-1.857483,2308,100.0
172,2311,-2.756781,2314,100.0
173,2316,-3.774578,2319,100.0
174,2322,-4.664846,2325,100.0
175,2327,-5.279083,2331,100.0
176,2333,-6.01408,2336,100.0
177,2338,-6.387649,2342,100.0
178,2344,-6.714378,2348,100.0
179,2350,-6.805743,2354,100.0
180,2356,-6.801158,2359,100.0
181,2362,-6.567831,2365,100.0
182,2367,-6.277755,2370,100.0
183,2373,-5.826836,2376,100.0
184,2378,-5.303145,2382,100.0
185,2384,-4.602367,2387,100.0
186,2390,-3.782132,2394,100.0
187,2396,-2.700961,2399,100.0
188,2402,-1.86528,2405,100.0
189,2407,-0.893451,2410,100.0
190,2413,0.038923,2416,100.0
191,2418,0.847217,2421,100.0
192,2424,1.692706,2427,100.0
193,2429,2.247871,2433,100.0
194,2436,2.892466,2439,100.0
195,2441,3.366234,2444,100.0
196,2447,3.710575,2450,100.0
197,2452,3.927019,2455,100.0
198,2457,3.831695,2461,100.0
199,2463,3.656211,2466,100.0
200,2468,3.530089,2472,100.0
201,2475,3.110486,2478,100.0
202,2480,2.556121,2484,100.0
203,2486,1.862395,2489,100.0
204,2491,1.344272,2495,100.0
205,2497,0.528595,2500,100.0
206,2502,-0.111035,2506,100.0
207,2508,-0.901695,2511,100.0
208,2513,-1.550982,2518,100.0
209,2520,-2.348677,2523,100.0
210,2526,-2.847351,2529,100.0
211,2531,-3.283176,2534,100.0
212,2537,-3.739774,2540,100.0
213,2542,-3.772696,2546,100.0
214,2548,-3.878232,2551,100.0
215,2553,-3.759196,2557,100.0
216,2560,-3.535065,2563,100.0
217,2565,-3.115725,2569,100.0
218,2571,-2.570311,2574,100.0
219,2577,-1.829016,2580,100.0
220,2582,-1.090832,2585,100.0
221,2588,-0.178882,2591,100.0
222,2593,0.583727,2597,100.0
223,2599,1.586933,2603,100.0
224,2605,2.566153,2608,100.0
225,2611,3.475663,2614,100.0
226,2616,4.277331,2619,100.0
227,2622,4.984668,2625,100.0
228,2627,5.595012,2630,100.0
229,2633,6.194937,2636,100.0
230,2638,6.467993,2641,100.0
231,2644,6.766994,2648,100.0
232,2650,6.958725,2653,100.0
233,2656,6.846604,2659,100.0
234,2661,6.535577,2664,100.0
235,2667,6.23879,2670,100.0
236,2672,5.67679,2675,100.0
237,2677,4.969543,2681,100.0
238,2683,4.14306,2686,100.0
239,2689,3.234122,2693,100.0
240,2695,2.265201,2698,100.0
241,2700,1.346472,2704,100.0
242,2706,0.294219,2709,100.0
243,2711,-0.566152,2715,100.0
244,2717,-1.53577,2720,100.0
245,2722,-2.407726,2726,100.0
246,2728,-3.24159,2732,100.0
247,2735,-4.027013,2738,100.0
248,2740,-4.42652,2743,100.0
249,2746,-4.891823,2749,100.0
250,2751,-4.983633,2755,100.0
251,2757,-5.069744,2760,100.0
252,2762,-5.007791,2766,100.0
253,2768,-4.697906,2771,100.0
254,2775,-4.38705,2778,100.0
255,2780,-3.838263,2783,100.0
256,2786,-3.138942,2789,100.0
257,2791,-2.530043,2795,100.0
258,2797,-1.712718,2800,100.0
259,2802,-1.07965,2806,100.0
260,2808,-0.226025,2811,100.0
261,2813,0.38892,2818,100.0
262,2820,1.249966,2823,100.0
263,2825,1.771348,2829,100.0
264,2831,2.304273,2834,100.0
265,2836,2.717823,2840,100.0
266,2842,2.900671,2845,100.0
267,2847,3.14214,2851,100.0
268,2853,3.093826,2856,100.0
269,2859,2.84534,2863,100.0
270,2865,2.591837,2868,100.0
271,2870,2.14368,2873,100.0
272,2876,1.548959,2879,100.0
273,2881,0.915298,2884,100.0
274,2887,0.159003,2890,100.0
275,2892,-0.518954,2895,100.0
276,2898,-1.481848,2902,100.0
277,2904,-2.344247,2908,100.0
278,2910,-3.183777,2913,100.0
279,2915,-3.849763,2919,100.0
280,2921,-4.653563,2924,100.0
281,2927,-5.088461,2930,100.0
282,2932,-5.553176,2935,100.0
283,2938,-6.063378,2941,100.0
284,2944,-6.126915,2948,100.0
285,2950,-6.131387,2953,100.0
286,2955,-6.130912,2959,100.0
287,2961,-5.662221,2964,100.0
288,2966,-5.224665,2970,100.0
289,2972,-4.582529,2975,100.0
290,2978,-3.986477,2981,100.0
291,2983,-3.147192,2987,100.0
292,2990,-1.995681,2993,100.0
293,2995,-1.067647,2999,100.0
294,3001,0.001232,3004,100.0
295,3006,0.943363,3010,100.0
296,3012,1.991487,3015,100.0
297,3017,2.866582,3020,100.0
298,3023,3.785002,3026,100.0
299,3028,4.476166,3032,100.0
300,3035,5.226917,3038,100.0
301,3040,5.578472,3043,100.0
302,3046,6.0092,3049,100.0
303,3051,6.099804,3054,100.0
304,3057,6.200536,3060,100.0
305,3062,6.071845,3065,100.0
306,3068,5.865729,3072,100.0
307,3074,5.381617,3077,100.0
308,3080,4.824729,3083,100.0
309,3085,4.159635,3088,100.0
310,3090,3.511414,3094,100.0
311,3096,2.638892,3099,100.0
312,3101,1.932213,3105,100.0
313,3107,1.035542,3110,100.0
314,3112,0.270741,3117,100.0
315,3119,-0.750286,3122,100.0
316,3124,-1.372028,3128,100.0
317,3130,-2.016656,3133,100.0
318,3136,-2.451826,3139,100.0
319,3141,-2.793931,3144,100.0
320,3147,-2.928847,3150,100.0
321,3152,-3.009665,3156,100.0
322,3159,-2.975462,3162,100.0
323,3164,-2.745985,3168,100.0
324,3170,-2.43614,3173,100.0
325,3175,-2.006136,3179,100.0
326,3181,-1.460886,3184,100.0
327,3187,-0.638974,3190,100.0
328,3192,-0.023658,3195,100.0
329,3198,0.755195,3202,100.0
330,3204,1.60385,3207,100.0
331,3210,2.378961,3213,100.0
332,3215,2.981181,3218,100.0
333,3221,3.693151,3224,100.0
334,3226,4.091456,3229,100.0
335,3232,4.669319,3235,100.0
336,3237,4.797811,3240,100.0
337,3244,4.879062,3247,100.0
338,3249,5.080292,3252,100.0
339,3255,4.931426,3258,100.0
340,3260,4.511893,3263,100.0
341,3265,4.071363,3269,100.0
342,3271,3.536522,3274,100.0
343,3276,2.961973,3280,100.0
344,3282,2.013725,3286,100.0
345,3288,1.031875,3292,100.0
346,3294,0.042925,3297,100.0
347,3299,-0.84864,3303,100.0
348,3305,-1.902071,3308,100.0
349,3310,-2.765168,3314,100.0
350,3316,-3.754866,3319,100.0
351,3322,-4.593065,3325,100.0
352,3328,-5.296082,3331,100.0
353,3334,-6.111955,3337,100.0
354,3339,-6.345336,3343,100.0
355,3345,-6.660878,3348,100.0
356,3350,-6.861734,3354,100.0
357,3356,-6.88641,3359,100.0
358,3362,-6.721052,3365,100.0
359,3367,-6.385149,3371,100.0
360,3374,-5.760566,3377,100.0
361,3379,-5.186027,3383,100.0
362,3385,-4.424733,3388,100.0
363,3390,-3.604465,3394,100.0
364,3396,-2.750419,3399,100.0
365,3401,-1.866764,3405,100.0
366,3407,-0.949533,3410,100.0
367,3414,-0.089902,3417,100.0
368,3419,0.946918,3422,100.0
369,3425,1.743777,3428,100.0
370,3430,2.372375,3433,100.0
371,3436,2.968433,3439,100.0
372,3441,3.385477,3444,100.0
373,3447,3.763169,3450,100.0
374,3452,3.88463,3456,100.0
375,3458,3.950819,3462,100.0
376,3464,3.703461,3467,100.0
377,3469,3.409128,3473,100.0
378,3475,3.024471,3478,100.0
379,3480,2.512701,3484,100.0
380,3486,1.93617,3489,100.0
381,3491,1.33092,3495,100.0
382,3497,0.537311,3501,100.0
383,3503,-0.23371,3507,100.0
384,3509,-1.064978,3512,100.0
385,3514,-1.656141,3518,100.0
386,3520,-2.380561,3523,100.0
387,3526,-2.801503,3529,100.0
388,3531,-3.375851,3534,100.0
389,3537,-3.681309,3540,100.0
390,3543,-3.888787,3547,100.0
391,3549,-3.883877,3552,100.0
392,3554,-3.682432,3558,100.0
393,3560,-3.479224,3563,100.0
394,3565,-3.018648,3569,100.0
395,3571,-2.496069,3574,100.0
396,3577,-1.772808,3580,100.0
397,3582,-1.13907,3586,100.0
398,3589,-0.017369,3592,100.0
399,3594,0.727639,3598,100.0
400,3600,1.707799,3603,100.0
401,3605,2.575108,3608,100.0
402,3611,3.538666,3614,100.0
403,3616,4.280884,3619,100.0
404,3622,5.021942,3625,100.0
405,3628,5.817266,3631,100.0
406,3634,6.289355,3637,100.0
407,3639,6.713667,3642,100.0
408,3645,6.762876,3648,100.0
409,3650,6.82623,3653,100.0
410,3656,6.717117,3659,100.0
411,3661,6.580015,3664,100.0
412,3667,6.217859,3671,100.0
413,3673,5.457295,3676,100.0
414,3678,4.888862,3682,100.0
415,3684,3.999711,3687,100.0
416,3689,3.238876,3693,100.0
417,3695,2.227573,3698,100.0
418,3700,1.333081,3704,100.0
419,3706,0.266014,3709,100.0
420,3712,-0.635912,3716,100.0
421,3718,-1.690227,3721,100.0
422,3723,-2.463609,3727,100.0
423,3729,-3.368801,3732,100.0
424,3735,-4.063564,3738,100.0
425,3740,-4.427587,3743,100.0
426,3746,-4.732847,3749,100.0
427,3751,-5.002381,3756,100.0
428,3758,-5.048824,3761,100.0
429,3763,-4.951288,3767,100.0
430,3769,-4.717878,3772,100.0
431,3775,-4.394842,3778,100.0
432,3780,-3.82244,3783,100.0
433,3786,-3.162562,3789,100.0
434,3791,-2.497305,3795,100.0
435,3798,-1.701877,3801,100.0
436,3803,-0.910014,3807,100.0
437,3809,-0.126532,3812,100.0
438,3814,0.534435,3818,100.0
439,3820,1.220822,3823,100.0
440,3825,1.747461,3829,100.0
441,3831,2.304649,3834,100.0
442,3836,2.767889,3841,100.0
443,3843,3.10908,3846,100.0
444,3848,3.022525,3852,100.0
445,3854,3.043259,3857,100.0
446,3859,2.859068,3863,100.0
447,3865,2.49322,3868,100.0
448,3870,2.084598,3873,100.0
449,3876,1.465693,3879,100.0
450,3881,0.971944,3885,100.0
451,3888,0.015332,3891,100.0
452,3893,-0.6663,3896,100.0
453,3899,-1.576449,3902,100.0
454,3904,-2.360198,3908,100.0
455,3910,-3.21047,3913,100.0
456,3915,-3.846498,3919,100.0
457,3921,-4.628239,3924,100.0
458,3928,-5.179048,3931,100.0
459,3933,-5.73412,3936,100.0
460,3939,-6.015946,3942,100.0
461,3944,-6.307326,3948,100.0
462,3950,-6.145621,3953,100.0
463,3955,-6.002278,3959,100.0
464,3961,-5.687377,3964,100.0
465,3966,-5.225176,3971,100.0
466,3973,-4.503263,3976,100.0
467,3979,-3.813658,3982,100.0
468,3984,-2.963483,3987,100.0
469,3990,-1.961209,3993,100.0
470,3995,-1.057352,3999,100.0
471,4001,0.001662,4004,100.0
472,4006,0.91948,4011,100.0
473,4013,2.169801,4016,100.0
474,4018,2.960046,4021,100.0
475,4024,3.863971,4027,100.0
476,4029,4.561025,4032,100.0
477,4035,5.182118,4038,100.0
478,4040,5.642433,4043,100.0
479,4046,5.996564,4049,100.0
480,4051,6.200141,4055,100.0
481,4058,6.152767,4061,100.0
482,4063,6.012544,4066,100.0
483,4069,5.843193,4072,100.0
484,4074,5.393023,4077,100.0
485,4080,4.905869,4083,100.0
486,4085,4.128466,4088,100.0
487,4090,3.530085,4094,100.0
488,4097,2.522446,4100,100.0
489,4102,1.767565,4106,100.0
490,4108,0.866438,4111,100.0
491,4113,0.184311,4117,100.0
492,4119,-0.698726,4122,100.0
493,4124,-1.256255,4128,100.0
494,4130,-1.884437,4133,100.0
495,4136,-2.330072,4140,100.0
496,4142,-2.886851,4145,100.0
497,4148,-3.185381,4151,100.0
498,4153,-3.184059,4157,100.0
499,4159,-2.929866,4162,100.0
500,4164,-2.885532,4168,100.0
501,4170,-2.473528,4173,100.0
502,4175,-1.953087,4179,100.0
503,4182,-1.411552,4185,100.0
504,4188,-0.554233,4191,100.0
505,4193,0.070719,4196,100.0
506,4199,0.918554,4202,100.0
507,4204,1.562913,4207,100.0
508,4210,2.351674,4213,100.0
509,4215,3.020566,4218,100.0
510,4221,3.528746,4225,100.0
511,4227,4.207229,4230,100.0
512,4233,4.566524,4236,100.0
513,4238,4.902069,4241,100.0
514,4243,5.06243,4247,100.0
515,4249,5.038597,4252,100.0
516,4254,4.84379,4258,100.0
517,4260,4.526845,4263,100.0
518,4265,4.201751,4270,100.0
519,4272,3.492156,4275,100.0
520,4277,2.777609,4281,100.0
521,4283,1.868372,4286,100.0
522,4288,1.086312,4292,100.0
523,4294,0.048596,4297,100.0
524,4299,-0.845079,4303,100.0
525,4305,-1.889176,4308,100.0
526,4311,-2.949141,4315,100.0
527,4317,-3.838282,4320,100.0
528,4323,-4.713309,4326,100.0
529,4328,-5.484998,4331,100.0
530,4334,-6.094819,4337,100.0
531,4339,-6.485997,4343,100.0
532,4345,-6.763606,4348,100.0
533,4350,-6.816315,4355,100.0
534,4357,-6.83471,4360,100.0
535,4362,-6.688144,4366,100.0
536,4368,-6.252531,4371,100.0
537,4374,-5.88022,4377,100.0
538,4379,-5.145394,4382,100.0
539,4385,-4.325658,4388,100.0
540,4390,-3.704107,4395,100.0
541,4397,-2.530745,4400,100.0
542,4402,-1.727283,4406,100.0
543,4408,-0.728565,4411,100.0
544,4413,0.032661,4417,100.0
545,4419,0.967124,4422,100.0
546,4424,1.676087,4428,100.0
547,4430,2.350948,4433,100.0
548,4435,2.896585,4440,100.0
549,4442,3.468803,4445,100.0
550,4447,3.658288,4451,100.0
551,4453,3.858421,4456,100.0
552,4458,3.908777,4462,100.0
553,4464,3.681905,4467,100.0
554,4469,3.529902,4473,100.0
555,4475,3.059709,4478,100.0
556,4481,2.489581,4484,100.0
557,4487,1.747272,4490,100.0
558,4492,1.181922,4495,100.0
559,4498,0.396832,4501,100.0
560,4503,-0.263066,4506,100.0
561,4509,-1.036903,4512,100.0
562,4514,-1.632358,4518,100.0
563,4520,-2.360979,4524,100.0
564,4526,-2.943096,4530,100.0
565,4532,-3.446258,4535,100.0
566,4538,-3.625008,4541,100.0
567,4543,-3.816663,4546,100.0
568,4549,-3.824938,4552,100.0
569,4554,-3.6721,4558,100.0
570,4560,-3.458755,4563,100.0
571,4566,-3.077698,4570,100.0
572,4572,-2.461643,4575,100.0
573,4577,-1.737618,4581,100.0
574,4583,-0.983694,4586,100.0
575,4589,-0.192771,4592,100.0
576,4594,0.760347,4597,100.0
577,4600,1.700416,4603,100.0
578,4605,2.53997,4609,100.0
579,4612,3.508713,4615,100.0
580,4617,4.390108,4620,100.0
581,4623,5.090082,4626,100.0
582,4628,5.745141,4631,100.0
583,4633,6.220862,4637,100.0
584,4639,6.672659,4642,100.0
585,4644,6.878322,4648,100.0
586,4651,6.987002,4654,100.0
587,4656,6.832972,4660,100.0
588,4662,6.49546,4665,100.0
589,4667,6.12414,4671,100.0
590,4673,5.443551,4676,100.0
591,4678,4.842365,4682,100.0
592,4684,4.039019,4687,100.0
593,4689,3.218348,4694,100.0
594,4696,2.0252,4699,100.0
595,4701,1.174993,4704,100.0
596,4707,0.115797,4710,100.0
597,4712,-0.752673,4716,100.0
598,4718,-1.705006,4721,100.0
599,4723,-2.544134,4727,100.0
600,4729,-3.246361,4732,100.0
601,4734,-3.965676,4739,100.0
602,4741,-4.552582,4744,100.0
603,4747,-4.761578,4750,100.0
604,4752,-5.008426,4755,100.0
605,4758,-5.047195,4761,100.0
606,4763,-4.931817,4767,100.0
607,4769,-4.705814,4772,100.0
608,4774,-4.370547,4779,100.0
609,4781,-3.618049,4784,100.0
610,4786,-3.167437,4790,100.0
611,4792,-2.346523,4795,100.0
612,4798,-1.606998,4801,100.0
613,4803,-0.918168,4806,100.0
614,4809,-0.087347,4812,100.0
615,4814,0.580736,4818,100.0
616,4820,1.283346,4824,100.0
617,4826,1.858537,4829,100.0
618,4832,2.457648,4835,100.0
619,4837,2.776407,4840,100.0
620,4843,3.062094,4846,100.0
621,4848,3.10469,4851,100.0
622,4854,3.094576,4857,100.0
623,4859,2.921373,4862,100.0
624,4866,2.456675,4869,100.0
625,4871,2.044386,4874,100.0
626,4877,1.546476,4880,100.0
627,4882,0.802589,4885,100.0
628,4888,0.102034,4891,100.0
629,4893,-0.707523,4896,100.0
630,4899,-1.464531,4902,100.0
631,4904,-2.347845,4908,100.0
632,4911,-3.339849,4914,100.0
633,4916,-3.997941,4920,100.0
634,4922,-4.719167,4925,100.0
635,4927,-5.301325,4931,100.0
636,4933,-5.753821,4936,100.0
637,4938,-6.049695,4942,100.0
638,4944,-6.098839,4947,100.0
639,4951,-6.247793,4954,100.0
640,4956,-6.000847,4959,100.0
641,4962,-5.690922,4965,100.0
642,4967,-5.136481,4971,100.0
643,4973,-4.566112,4976,100.0
644,4978,-3.82411,4982,100.0
645,4984,-2.976505,4987,100.0
646,4990,-2.100651,4994,100.0
647,4996,-0.913195,4999,100.0
648,5002,0.183853,5005,100.0
649,5007,1.089439,5010,100.0
650,5013,2.124014,5016,100.0
651,5018,2.924171,5021,100.0
652,5024,3.815224,5027,100.0
653,5029,4.509282,5032,100.0
654,5036,5.084239,5039,100.0
655,5041,5.65288,5044,100.0
656,5046,5.987236,5050,100.0
657,5052,6.15395,5055,100.0
658,5057,6.173357,5061,100.0
659,5063,6.133253,5066,100.0
660,5068,5.910912,5072,100.0
661,5074,5.29606,5078,100.0
662,5080,4.756442,5084,100.0
663,5086,3.978745,5089,100.0
664,5091,3.352761,5095,100.0
665,5097,2.517965,5100,100.0
666,5102,1.734434,5106,100.0
667,5108,0.878269,5111,100.0
668,5113,0.137543,5116,100.0
669,5120,-0.732726,5123,100.0
670,5125,-1.383483,5129,100.0
671,5131,-2.081536,5134,100.0
672,5136,-2.465157,5140,100.0
673,5142,-2.875097,5145,100.0
674,5148,-2.923974,5151,100.0
675,5153,-3.078862,5156,100.0
676,5159,-2.953365,5163,100.0
677,5165,-2.757925,5169,100.0
678,5171,-2.293337,5174,100.0
679,5176,-1.995849,5180,100.0
680,5182,-1.31653,5185,100.0
681,5187,-0.65509,5191,100.0
682,5193,0.085342,5196,100.0
683,5198,0.720875,5202,100.0
684,5204,1.572068,5208,100.0
685,5210,2.394683,5214,100.0
686,5216,3.078881,5219,100.0
687,5221,3.64476,5225,100.0
688,5227,4.170197,5230,100.0
689,5232,4.636762,5236,100.0
690,5238,4.910967,5241,100.0
691,5243,5.031155,5248,100.0
692,5250,4.999495,5253,100.0
693,5255,4.902483,5259,100.0
694,5261,4.557138,5264,100.0
695,5266,3.998277,5269,100.0
696,5272,3.383349,5275,100.0
697,5277,2.779857,5280,100.0
698,5283,1.92461,5286,100.0
699,5288,1.124547,5292,100.0
700,5295,-0.09841,5298,100.0
701,5300,-0.989367,5304,100.0
702,5306,-2.074434,5309,100.0
703,5311,-2.919358,5315,100.0
704,5317,-3.864445,5320,100.0
705,5322,-4.712535,5326,100.0
706,5328,-5.4457,5331,100.0
707,5335,-6.00247,5338,100.0
708,5340,-6.488151,5343,100.0
709,5346,-6.870133,5349,100.0
710,5351,-6.949816,5355,100.0
711,5357,-6.835754,5360,100.0
712,5362,-6.715099,5366,100.0
713,5368,-6.297354,5371,100.0
714,5373,-5.857288,5378,100.0
715,5380,-5.027561,5383,100.0
716,5386,-4.270682,5389,100.0
717,5391,-3.503904,5394,100.0
718,5397,-2.551386,5400,100.0
719,5402,-1.740711,5406,100.0
720,5408,-0.768581,5411,100.0
721,5413,0.111278,5417,100.0
722,5420,1.109214,5423,100.0
723,5425,1.783557,5429,100.0
724,5431,2.510962,5434,100.0
725,5436,3.056292,5440,100.0
726,5442,3.457711,5445,100.0
727,5447,3.652036,5451,100.0
728,5453,3.819099,5456,100.0
729,5458,3.849756,5462,100.0
730,5465,3.63743,5468,100.0
731,5470,3.337401,5473,100.0
732,5476,2.967526,5479,100.0
733,5481,2.404125,5484,100.0
734,5487,1.797141,5490,100.0
735,5492,1.146845,5495,100.0
736,5498,0.39126,5501,100.0
737,5504,-0.262685,5507,100.0
738,5510,-1.187419,5513,100.0
739,5515,-1.802372,5519,100.0
740,5521,-2.406276,5524,100.0
741,5526,-2.855895,5530,100.0
742,5532,-3.412285,5535,100.0
743,5537,-3.599235,5541,100.0
744,5543,-3.786288,5547,100.0
745,5550,-3.832463,5553,100.0
746,5555,-3.596836,5558,100.0
747,5561,-3.377223,5564,100.0
748,5566,-2.996354,5570,100.0
749,5572,-2.393537,5575,100.0
750,5577,-1.816159,5581,100.0
751,5583,-0.949486,5586,100.0
752,5588,-0.200981,5593,100.0
753,5595,0.917439,5598,100.0
754,5601,1.768414,5604,100.0
755,5606,2.755235,5609,100.0
756,5611,3.486639,5615,100.0
757,5617,4.358722,5620,100.0
758,5622,5.001667,5626,100.0
759,5628,5.685607,5632,100.0
760,5634,6.249241,5638,100.0
761,5640,6.633478,5643,100.0
762,5645,6.881325,5649,100.0
763,5651,6.91142,5654,100.0
764,5656,6.847977,5660,100.0
765,5662,6.442972,5665,100.0
766,5667,6.170446,5671,100.0
767,5673,5.517417,5677,100.0
768,5679,4.72714,5682,100.0
769,5685,3.9477,5688,100.0
770,5690,3.097136,5693,100.0
771,5696,2.074634,5699,100.0
772,5701,1.190847,5704,100.0
773,5707,0.0878,5710,100.0
774,5712,-0.748074,5715,100.0
775,5719,-1.892266,5722,100.0
776,5724,-2.669576,5728,100.0
777,5730,-3.488978,5733,100.0
778,5735,-4.076205,5739,100.0
779,5741,-4.494212,5744,100.0
780,5746,-4.87832,5750,100.0
781,5752,-5.017739,5755,100.0
782,5758,-5.089882,5762,100.0
783,5764,-4.887732,5767,100.0
784,5770,-4.690728,5773,100.0
785,5775,-4.310747,5779,100.0
786,5781,-3.65831,5784,100.0
787,5786,-3.149602,5790,100.0
788,5792,-2.381177,5795,100.0
789,5798,-1.729713,5801,100.0
790,5804,-0.774364,5807,100.0
791,5810,0.016471,5813,100.0
792,5815,0.670687,5818,100.0
793,5821,1.429638,5824,100.0
794,5826,1.889196,5829,100.0
795,5832,2.41118,5835,100.0
796,5837,2.717038,5840,100.0
797,5843,2.993536,5847,100.0
